Site,Projet,No_Poisson,Bateau,No_Immatriculation,Date_capture,Mouth_capture,Date_prelev,Position_capture,Latitude_capture,Longitude_capture,Espece,Code_FAO,CODE_BARRE_Poisson,REF_PHOTO,Type de poids,Poids_entier,,Poids_estimer,Type_Taille,Taille,Sexe,Maturité_A_D,Maturity,Poids_gonades,Type_tissu,Etiquette tissus projet origine,No_echantillon_Finclip,Extraction ADN,Etiquette Génétique (ADN),[ADN] ng/µL (nageoire),contaminants_chair,contaminants_foie,Otolithe,Poids_otolithes gauche (g),Poids_otolithes droit (g),No_reference_otolithes,No_echantillon_stomacal,No_echantillon_muscle,Commentaires,Prelev_par,Stockage
Mayotte,ACCOBIOM,54,NA,NA,14/05/2023,May,14/05/2023,YTB51,-13.112917611111111,45.050811777777774,Variola louti,VRL,POPSI-MAY-VRL-0288,NA,Entier,1.1,,NA,LF,40,Ind,A,1,NA,Nageoire,VARLOU0002,POPSI-MAY-VRL-0288,TRUE,,154,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,55,NA,NA,06/06/2023,Jun,06/06/2023,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-0289,NA,Entier,1.81,,NA,LF,46,F,B,2,NA,Nageoire,1032,POPSI-MAY-VRL-0289,TRUE,,51.4,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,56,NA,NA,22/05/2023,May,22/05/2023,YTC42,-12.910875277777778,45.22041319444445,Variola louti,VRL,POPSI-MAY-VRL-0290,NA,Entier,1.13,,NA,LF,39.5,M,B,2,NA,Nageoire,0983,POPSI-MAY-VRL-0290,TRUE,,91,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,DEMERSTOCK,57,NA,NA,17/06/2023,Jun,17/06/2023,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0291,NA,Entier,0.4,,NA,LF,26,NA,B,2,NA,Nageoire,1063,POPSI-MAY-VRL-0291,TRUE,,92.5,,,a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,ACCOBIOM,58,NA,NA,31/05/2023,May,31/05/2023,YTA22,-12.586732444444445,44.95056152777778,Variola louti,VRL,POPSI-MAY-VRL-0292,NA,Entier,1.59,,NA,LF,45,F,B,2,NA,Nageoire,ACMY23VARILOU0004,POPSI-MAY-VRL-0292,TRUE,,220,,,a_a,0.069067,0.068442,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,59,NA,NA,10/04/24,Apr,,RUNE 3,-20.932742972222222,55.70394516666667,Variola louti,VRL,POPSI-RUN-VRL-0001,NA,Entier,2.195,,NA,LF,47.5,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0001,POPSI-RUN-VRL-0001,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,60,NA,NA,15/02/24,Fev,,RUSO3,-21.147272972222222,55.26346205555556,Variola louti,VRL,POPSI-RUN-VRL-0002,NA,Entier,2.81,,NA,LF,54,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0002,POPSI-RUN-VRL-0002,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,61,NA,NA,15/02/24,Fev,,RUSO3,-21.147272972222222,55.26346205555556,Variola louti,VRL,POPSI-RUN-VRL-0003,NA,Entier,1.805,,NA,LF,45,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0003,POPSI-RUN-VRL-0003,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,62,NA,NA,15/02/24,Fev,,RUSO3,-21.147272972222222,55.26346205555556,Variola louti,VRL,POPSI-RUN-VRL-0004,NA,Entier,1.205,,NA,LF,41.5,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0004,POPSI-RUN-VRL-0004,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,63,NA,NA,14/02/24,Fev,,RUSO3,-21.147272972222222,55.26346205555556,Variola louti,VRL,POPSI-RUN-VRL-0005,NA,Entier,0.3,,NA,LF,25,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0005,POPSI-RUN-VRL-0005,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,64,NA,NA,14/02/24,Fev,,RUSO3,-21.147272972222222,55.26346205555556,Variola louti,VRL,POPSI-RUN-VRL-0006,NA,Entier,0.165,,NA,LF,22,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0006,POPSI-RUN-VRL-0006,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,65,Teddy LS,NA,02/06/24,Jun,,RUSE3,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0007,NA,Entier,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0007,POPSI-RUN-VRL-0007,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,66,Le Marin,NA,11/06/24,Jun,,RUSE3,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0008,NA,Entier,5.52,,NA,NA,NA,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0008,POPSI-RUN-VRL-0008,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,67,Le Marin,NA,11/06/24,Jun,,RUSE3,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0009,NA,Entier,5.24,,NA,NA,NA,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0009,POPSI-RUN-VRL-0009,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,68,Le Marin,NA,08/06/24,Jun,,RUSE3,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0010,NA,Entier,5.76,,NA,NA,NA,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0010,POPSI-RUN-VRL-0010,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,69,Le Marin,NA,10/06/24,Jun,,RUSE3,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0011,NA,Entier,4.6,,NA,NA,NA,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0011,POPSI-RUN-VRL-0011,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,70,Le Marin,NA,10/06/24,Jun,,RUSE3,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0012,NA,Entier,1.52,,NA,NA,NA,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0012,POPSI-RUN-VRL-0012,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,71,Teddy LS,NA,10/06/24,Jun,,RUSE3,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0013,NA,Entier,0.72,,NA,NA,NA,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0013,POPSI-RUN-VRL-0013,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,POPSICLE,72,NA,NA,10/06/24,Jun,,RUSE3,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0014,NA,Entier,3.395,,NA,NA,NA,NA,NA,NA,NA,Nageoire,POPSI-RUN-VRL-0014,POPSI-RUN-VRL-0014,FALSE,,,,,NA,,,,,NA,NA,Hugues Evano,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,OBSBIO,73,Ti Merlo,NA,15/03/24,Mar,,RUSOLA,-21.147272972222222,55.26346205555556,Variola louti,VRL,POPSI-RUN-VRL-0027,POPSI_RUN_VRL_00027,Entier,6.24,,NA,LF,69,M,C,3,NA,Nageoire,24VARILOU601-0001,POPSI-RUN-VRL-0027,FALSE,,,,,a_a,0.172,0.171,24VARILOU601-0001,,24VARILOU601-0001_Muscle,échantillon de gonade dispo 24VARILOU601-0001_Gonade /Otolithe envoyé à boulogne,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,OBSBIO,74,Ti Merlo,NA,15/03/24,Mar,,RUSOLA,-21.147272972222222,55.26346205555556,Variola louti,VRL,POPSI-RUN-VRL-0028,POPSI_RUN_VRL_00028,Entier,3.25,,NA,LF,55.5,F,B,2,NA,Nageoire,24VARILOU601-0002,POPSI-RUN-VRL-0028,FALSE,,,,,a_a,0.089,0.085,24VARILOU601-0002,,24VARILOU601-0002_Muscle,échantillon de gonade dispo 24VARILOU601-0002_Gonade /Otolithe envoyé à boulogne,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,OBSBIO,75,NA,NA,10/04/24,Apr,,RUSELA,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0029,POPSI_RUN_VRL_00029,Entier,3.0119,,NA,LF,52.5,F,D,4,NA,Nageoire,24VARILOU601-0003,POPSI-RUN-VRL-0029,FALSE,,,,,a_a,0.083,0.08,24VARILOU601-0003,,24VARILOU601-0003_Muscle,échantillon de gonade dispo 24VARILOU601-0003_Gonade /Otolithe envoyé à boulogne,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,OBSBIO,76,Ti Berthe,NA,22/04/24,Apr,,RUSE3,-21.358495166666668,55.792093277777774,Variola louti,VRL,POPSI-RUN-VRL-0030,POPSI_RUN_VRL_00030,Entier,1.6406,,NA,LF,46,F,B,2,NA,Nageoire,24VARILOU601-0004,POPSI-RUN-VRL-0030,FALSE,,,,,a_c,0.065,0.067,24VARILOU601-0004,,24VARILOU601-0004_Muscle,échantillon de gonade dispo 24VARILOU601-0004_Gonade /Otolithe envoyé à boulogne,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,OBSBIO,77,G Rhum,NA,29/05/24,May,,RUNO3,-20.890168833333334,55.371351250000004,Variola louti,VRL,POPSI-RUN-VRL-0031,POPSI_RUN_VRL_00031,Entier,0.3521,,NA,LF,27,F,A,1,NA,Nageoire,24VARILOU601-0005,POPSI-RUN-VRL-0031,FALSE,,,,,a_a,0.027,0.027,24VARILOU601-0005,,24VARILOU601-0005_Muscle,échantillon de gonade dispo 24VARILOU601-0005_Gonade /Otolithe envoyé à boulogne,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,78,Pirogue,NA,20/02/2024,Fev,20/02/2024,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0002,NA,Entier,0.36,,NA,LF,32,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0002,POPSI-MAY-VRL-0002,,,,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,79,Pirogue,NA,20/02/2024,Fev,20/02/2024,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0003,NA,Entier,0.415,,NA,LF,35,Ind,A,1,NA,Nageoire,POPSI-MAY-VRL-0003,POPSI-MAY-VRL-0003,,,,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,80,Pirogue,NA,20/02/2024,Fev,20/02/2024,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0004,NA,Entier,0.43,,NA,LF,34,Ind,A,1,NA,Nageoire,POPSI-MAY-VRL-0004,POPSI-MAY-VRL-0004,,,,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,81,Pirogue,NA,20/02/2024,Fev,20/02/2024,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0006,NA,Entier,1.115,,NA,LF,43,F,B,2,NA,Nageoire,POPSI-MAY-VRL-0006,POPSI-MAY-VRL-0006,,,,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,82,Pirogue,NA,20/02/2024,Fev,20/02/2024,YTA41,-12.91355238888889,44.91622925,Variola louti,VRL,POPSI-MAY-VRL-0007,NA,Entier,0.92,,NA,LF,46,F,B,2,NA,Nageoire,POPSI-MAY-VRL-0007,POPSI-MAY-VRL-0007,,,,,,a_a,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,83,Navire plaisance ,"DIF51861 ""bala""",14/05/2024,May,14/05/2024,YTB23,-12.627425,45.043395,Variola louti,VRL,POPSI-MAY-VRL-0008,NA,Entier,0.85,,NA,LF,36,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0008,POPSI-MAY-VRL-0008,,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,84,barque pro,"DI930910 ""BARAKA MADI""",26/05/2024,May,26/05/2024,YTB23,-12.62376,45.05086,Variola louti,VRL,POPSI-MAY-VRL-0009,NA,Entier,0.42,,NA,LF,27,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0009,POPSI-MAY-VRL-0009,,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,85,barque pro,"DI930910 ""BARAKA MADI""",26/05/2024,May,26/05/2024,YTB23,-12.62376,45.05086,Variola louti,VRL,POPSI-MAY-VRL-0010,NA,Entier,0.38,,NA,LF,29,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0010,POPSI-MAY-VRL-0010,,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,86,barque pro,"DI930910 ""BARAKA MADI""",26/05/2024,May,26/05/2024,YTB23,-12.62376,45.05086,Variola louti,VRL,POPSI-MAY-VRL-0011,NA,Entier,0.325,,NA,LF,23,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0011,POPSI-MAY-VRL-0011,,,,,,NA,,,,,NA,NA,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,RNMR,87,NA,NA,16/11/22,Nov,,Reserve_StLeu,-21.171446250000002,55.28131486111111,Variola louti,VRL,POPSI-RUN-VRL-0022,POPSI_RUN_VRL_0022,Entier,0.648,,NA,LF,33,F,B,1,NA,Nageoire,VRL-15267,POPSI-RUN-VRL-0022,FALSE,,,,,a_b,,,VRL-15267,,VRL-15267_Muscle,échantillon de gonade dispo VRL-15267_Gonade ,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,RNMR,88,NA,NA,16/11/22,Nov,,Reserve_StLeu,-21.171446250000002,55.28131486111111,Variola louti,VRL,POPSI-RUN-VRL-0023,POPSI_RUN_VRL_00023,Entier,1.1166,,NA,LF,40,F,B,2,NA,Nageoire,VRL-15268,POPSI-RUN-VRL-0023,FALSE,,,,,a_a,,,VRL-15268,,VRL-15268_Muscle,échantillon de gonade dispo VRL-15268_Gonade ,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,RNMR,89,NA,NA,16/11/22,Nov,,Reserve_StLeu,-21.171446250000002,55.28131486111111,Variola louti,VRL,POPSI-RUN-VRL-0024,POPSI_RUN_VRL_00024,Entier,1.9307,,NA,LF,47,NA,NA,NA,NA,Nageoire,VRL-15269,POPSI-RUN-VRL-0024,FALSE,,,,,c,,,VRL-15269,,VRL-15269_Muscle,échantillon de gonade dispo VRL-15269_Gonade ,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,RNMR,90,NA,NA,27/02/24,Fev,,Reserve_StLeu,-21.171446250000002,55.28131486111111,Variola louti,VRL,POPSI-RUN-VRL-0025,POPSI_RUN_VRL_00025,Entier,2.1356,,NA,LF,47,M,C,3,NA,Nageoire,VRL-5541,POPSI-RUN-VRL-0025,FALSE,,,,,a_a,,,VRL-5541,,VRL-5541_Muscle,échantillon de gonade dispo VRL-5541_Gonade ,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,RNMR,91,NA,NA,15/01/22,Jan,,Reserve_EtangSale,-21.26929963888889,55.330753333333334,Variola louti,VRL,POPSI-RUN-VRL-0026,POPSI_RUN_VRL_00026,Entier,4.4531,,NA,LF,62,M,B,2,NA,Nageoire,VRL-5545,POPSI-RUN-VRL-0026,FALSE,,,,,c,,,VRL-5545,,VRL-5545_Muscle,échantillon de gonade dispo VRL-5545_Gonade ,Blandine Brisset,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,92,NA,NA,18/03/2024,Mar,18/03/2024,Rodrigues,-19.706666666666667,63.6,Variola louti,VRL,POPSI_RDG_VRL_00001,POPSI_RDG_VRL_00001,Entier,3.492,,NA,LF,54,NA,NA,NA,NA,Nageoire,VRL-RDG-00001,POPSI_RDG_VRL_00001,FALSE,,,,,NA,,,,,NA,"61,9 m",Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,93,NA,NA,18/03/2024,Mar,18/03/2024,Rodrigues,-19.714166666666667,63.750277777777775,Variola louti,VRL,POPSI_RDG_VRL_00002,POPSI_RDG_VRL_00002,Entier,3.122,,NA,LF,52,NA,NA,NA,NA,Nageoire,VRL-RDG-00002,POPSI_RDG_VRL_00002,FALSE,,,,,NA,,,,,NA,"65,2 m",Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,94,NA,NA,18/03/2024,Mar,18/03/2024,Rodrigues,-19.724166666666665,63.60111111111111,Variola louti,VRL,POPSI_RDG_VRL_00003,POPSI_RDG_VRL_00003,Entier,1.142,,NA,LF,38,NA,NA,NA,NA,Nageoire,VRL-RDG-00003,POPSI_RDG_VRL_00003,FALSE,,,,,NA,,,,,NA,"56,1 m",Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,95,NA,NA,24/04/2024,Apr,24/04/2024,Rodrigues,-19.592499999999998,63.36638888888889,Variola louti,VRL,POPSI_RDG_VRL_00004,POPSI_RDG_VRL_00004,Entier,3.85,,NA,LF,59,NA,NA,NA,NA,Nageoire,VRL-RDG-00004,POPSI_RDG_VRL_00004,FALSE,,,,,NA,,,,,NA,78.5,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,96,NA,NA,28/04/2024,Apr,28/04/2024,Rodrigues,-19.714444444444442,63.60055555555556,Variola louti,VRL,POPSI_RDG_VRL_00005,POPSI_RDG_VRL_00005,Entier,1.450,,NA,LF,42,NA,NA,NA,NA,Nageoire,VRL-RDG-00005,POPSI_RDG_VRL_00005,FALSE,,,,,NA,,,,,NA,57,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,97,NA,NA,28/04/2024,Apr,28/04/2024,Rodrigues,-19.714444444444442,63.60055555555556,Variola louti,VRL,POPSI_RDG_VRL_00006,POPSI_RDG_VRL_00006,Entier,1.704,,NA,LF,46,NA,NA,NA,NA,Nageoire,VRL-RDG-00006,POPSI_RDG_VRL_00006,FALSE,,,,,NA,,,,,NA,57,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,98,NA,NA,28/04/2024,Apr,28/04/2024,Rodrigues,-19.717777777777776,63.60111111111111,Variola louti,VRL,POPSI_RDG_VRL_00007,POPSI_RDG_VRL_00007,Entier,2.482,,NA,LF,53,NA,NA,NA,NA,Nageoire,VRL-RDG-00007,POPSI_RDG_VRL_00007,FALSE,,,,,NA,,,,,NA,53,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,99,NA,NA,28/04/2024,Apr,28/04/2024,Rodrigues,-19.718055555555555,63.60888888888889,Variola louti,VRL,POPSI_RDG_VRL_00010,POPSI_RDG_VRL_00010,Entier,3.446,,NA,LF,56,NA,NA,NA,NA,Nageoire,VRL_RDG_00010,POPSI_RDG_VRL_00010,FALSE,,,,,NA,,,,,NA,35,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,100,NA,NA,28/04/2024,Apr,28/04/2024,Rodrigues,-19.717499999999998,63.60944444444445,Variola louti,VRL,POPSI_RDG_VRL_00011,POPSI_RDG_VRL_00011,Entier,2.5,,NA,LF,52,NA,NA,NA,NA,Nageoire,VRL_RDG_00011,POPSI_RDG_VRL_00011,FALSE,,,,,NA,,,,,NA,88,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,101,NA,NA,28/04/2024,Apr,28/04/2024,Rodrigues,-19.6725,63.608333333333334,Variola louti,VRL,POPSI_RDG_VRL_00012,POPSI_RDG_VRL_00012,Entier,1.02,,NA,LF,41,NA,NA,NA,NA,Nageoire,VRL_RDG_00012,POPSI_RDG_VRL_00012,FALSE,,,,,NA,,,,,NA,86,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,102,NA,NA,28/04/2024,Apr,28/04/2024,Rodrigues,-19.67138888888889,63.609722222222224,Variola louti,VRL,POPSI_RDG_VRL_00013,POPSI_RDG_VRL_00013,Entier,1.172,,NA,LF,42,NA,NA,NA,NA,Nageoire,VRL_RDG_00013,POPSI_RDG_VRL_00013,FALSE,,,,,NA,,,,,NA,104,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,103,NA,NA,03/05/2024,May,03/05/2024,Rodrigues,-19.591388888888886,63.36083333333333,Variola louti,VRL,POPSI_RDG_VRL_00014,POPSI_RDG_VRL_00014,Entier,0.902,,NA,LF,38,NA,NA,NA,NA,Nageoire,VRL_RDG_00014,POPSI_RDG_VRL_00014,FALSE,,,,,NA,,,,,NA,165,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,104,NA,NA,03/05/2024,May,03/05/2024,Rodrigues,-19.591388888888886,63.36083333333333,Variola louti,VRL,POPSI_RDG_VRL_00015,POPSI_RDG_VRL_00015,Entier,1.09,,NA,LF,38,NA,NA,NA,NA,Nageoire,VRL_RDG_00015,POPSI_RDG_VRL_00015,FALSE,,,,,NA,,,,,NA,165,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,105,NA,NA,15/05/2024,May,15/05/2024,Rodrigues,-19.6725,63.481944444444444,Variola louti,VRL,POPSI_RDG_VRL_00016,POPSI_RDG_VRL_00016,Entier,0.23,,NA,LF,24,NA,NA,NA,NA,Nageoire,VRL_RDG_00016,POPSI_RDG_VRL_00016,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,106,NA,NA,15/05/2024,May,15/05/2024,Rodrigues,-19.671111111111113,63.480555555555554,Variola louti,VRL,POPSI_RDG_VRL_00017,POPSI_RDG_VRL_00017,Entier,0.222,,NA,LF,22,NA,NA,NA,NA,Nageoire,VRL_RDG_00017,POPSI_RDG_VRL_00017,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,107,NA,NA,15/05/2024,May,15/05/2024,Rodrigues,-19.671111111111113,63.47972222222222,Variola louti,VRL,POPSI_RDG_VRL_00019,POPSI_RDG_VRL_00019,Entier,0.73,,NA,LF,35,NA,NA,NA,NA,Nageoire,VRL_RDG_00019,POPSI_RDG_VRL_00019,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,108,NA,NA,15/05/2024,May,15/05/2024,Rodrigues,-19.670555555555556,63.47888888888889,Variola louti,VRL,POPSI_RDG_VRL-00020,POPSI_RDG_VRL_00020,Entier,0.49,,NA,LF,30,NA,NA,NA,NA,Nageoire,VRL_RDG_00020,POPSI_RDG_VRL-00020,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
Rodrigues,POPSICLE,109,NA,NA,15/05/2024,May,15/05/2024,Rodrigues,-19.66916666666667,63.471111111111114,Variola louti,VRL,POPSI_RDG_VRL-00021,POPSI_RDG_VRL_00021,Entier,0.186,,NA,LF,22,NA,NA,NA,NA,Nageoire,VRL_RDG_00021,POPSI_RDG_VRL-00021,FALSE,,,,,NA,,,,,NA,NA,Frederic_Voisin_PapyMoustache,POPSI_RDG_VRL_Congelateur_C12_Tiroir_8
